id,value,time,datetime_format
19935,11.11,1665442289,2022-10-11 00:51:29
19937,11.11,1665442591,2022-10-11 00:56:31
19939,11.14,1665442892,2022-10-11 01:01:32
19941,11.14,1665443193,2022-10-11 01:06:33
19943,11.14,1665443494,2022-10-11 01:11:34
19945,11.11,1665443795,2022-10-11 01:16:35
19947,11.14,1665444096,2022-10-11 01:21:36
19949,11.14,1665444397,2022-10-11 01:26:37
19951,11.11,1665444698,2022-10-11 01:31:38
19953,11.14,1665444999,2022-10-11 01:36:39
19955,11.10,1665445300,2022-10-11 01:41:40
19957,11.14,1665445601,2022-10-11 01:46:41
19959,11.14,1665445902,2022-10-11 01:51:42
19961,11.11,1665446203,2022-10-11 01:56:43
19963,11.14,1665446504,2022-10-11 02:01:44
19965,11.14,1665446805,2022-10-11 02:06:45
19967,11.15,1665447106,2022-10-11 02:11:46
19969,11.14,1665447407,2022-10-11 02:16:47
19971,11.15,1665447708,2022-10-11 02:21:48
19973,11.18,1665448010,2022-10-11 02:26:50
19975,11.21,1665448311,2022-10-11 02:31:51
19977,11.18,1665448612,2022-10-11 02:36:52
19979,11.15,1665448913,2022-10-11 02:41:53
19981,11.14,1665449215,2022-10-11 02:46:55
19983,11.14,1665449516,2022-10-11 02:51:56
19985,11.10,1665449818,2022-10-11 02:56:58
19987,11.10,1665450119,2022-10-11 03:01:59
19989,11.10,1665450420,2022-10-11 03:07:00
19991,11.10,1665450721,2022-10-11 03:12:01
19993,11.10,1665451022,2022-10-11 03:17:02
19995,11.10,1665451323,2022-10-11 03:22:03
19997,11.6,1665451625,2022-10-11 03:27:05
19999,11.0,1665451926,2022-10-11 03:32:06
20001,10.97,1665452227,2022-10-11 03:37:07
20003,10.94,1665452529,2022-10-11 03:42:09
20005,10.93,1665452830,2022-10-11 03:47:10
20007,10.94,1665453131,2022-10-11 03:52:11
20009,10.97,1665453433,2022-10-11 03:57:13
20011,10.97,1665453735,2022-10-11 04:02:15
20013,10.94,1665454036,2022-10-11 04:07:16
20015,10.93,1665454338,2022-10-11 04:12:18
20017,10.97,1665454640,2022-10-11 04:17:20
20019,10.97,1665454942,2022-10-11 04:22:22
20021,10.97,1665455243,2022-10-11 04:27:23
20023,11.5,1665455544,2022-10-11 04:32:24
20025,11.1,1665455846,2022-10-11 04:37:26
20027,10.88,1665456147,2022-10-11 04:42:27
20029,10.89,1665456448,2022-10-11 04:47:28
20031,10.77,1665456749,2022-10-11 04:52:29
20033,10.77,1665457050,2022-10-11 04:57:30
20035,10.77,1665457352,2022-10-11 05:02:32
20037,10.77,1665457654,2022-10-11 05:07:34
20039,10.77,1665457955,2022-10-11 05:12:35
20041,10.77,1665458257,2022-10-11 05:17:37
20043,10.89,1665458558,2022-10-11 05:22:38
20045,10.88,1665458860,2022-10-11 05:27:40
20047,10.86,1665459162,2022-10-11 05:32:42
20049,10.93,1665459464,2022-10-11 05:37:44
20051,10.94,1665459765,2022-10-11 05:42:45
20053,10.97,1665460066,2022-10-11 05:47:46
20055,11.3,1665460367,2022-10-11 05:52:47
20057,11.10,1665460668,2022-10-11 05:57:48
20059,11.14,1665460969,2022-10-11 06:02:49
20061,11.18,1665461270,2022-10-11 06:07:50
20063,11.22,1665461572,2022-10-11 06:12:52
20065,11.22,1665461873,2022-10-11 06:17:53
20067,11.21,1665462174,2022-10-11 06:22:54
20069,11.21,1665462475,2022-10-11 06:27:55
20071,11.21,1665462777,2022-10-11 06:32:57
20073,11.21,1665463079,2022-10-11 06:37:59
20075,11.22,1665463380,2022-10-11 06:43:00
20077,11.21,1665463682,2022-10-11 06:48:02
20079,11.22,1665463984,2022-10-11 06:53:04
20081,11.22,1665464290,2022-10-11 06:58:10
20083,11.25,1665464591,2022-10-11 07:03:11
20085,11.26,1665464892,2022-10-11 07:08:12
20087,11.32,1665465193,2022-10-11 07:13:13
20089,11.31,1665465494,2022-10-11 07:18:14
20091,11.35,1665465796,2022-10-11 07:23:16
20093,11.39,1665466098,2022-10-11 07:28:18
20095,11.42,1665466400,2022-10-11 07:33:20
20097,11.47,1665466702,2022-10-11 07:38:22
20099,11.55,1665467004,2022-10-11 07:43:24
20101,11.61,1665467306,2022-10-11 07:48:26
20103,11.67,1665467608,2022-10-11 07:53:28
20105,11.69,1665467910,2022-10-11 07:58:30
20107,11.73,1665468212,2022-10-11 08:03:32
20109,11.85,1665468514,2022-10-11 08:08:34
20111,11.88,1665468815,2022-10-11 08:13:35
20113,11.90,1665469117,2022-10-11 08:18:37
20115,11.97,1665469418,2022-10-11 08:23:38
20117,11.97,1665469719,2022-10-11 08:28:39
20119,12.7,1665470020,2022-10-11 08:33:40
20121,12.14,1665470321,2022-10-11 08:38:41
20123,12.21,1665470623,2022-10-11 08:43:43
20125,12.31,1665470924,2022-10-11 08:48:44
20127,12.35,1665471226,2022-10-11 08:53:46
20129,12.47,1665471527,2022-10-11 08:58:47
20131,12.63,1665471829,2022-10-11 09:03:49
20133,12.75,1665472131,2022-10-11 09:08:51
20135,12.90,1665472433,2022-10-11 09:13:53
20137,12.90,1665472735,2022-10-11 09:18:55
20139,12.97,1665473036,2022-10-11 09:23:56
20141,13.7,1665473338,2022-10-11 09:28:58
20143,13.6,1665473639,2022-10-11 09:33:59
20145,13.17,1665473940,2022-10-11 09:39:00
20147,13.21,1665474242,2022-10-11 09:44:02
20149,13.38,1665474544,2022-10-11 09:49:04
20151,13.52,1665474845,2022-10-11 09:54:05
20153,13.68,1665475147,2022-10-11 09:59:07
20155,13.89,1665475448,2022-10-11 10:04:08
20157,14.15,1665475749,2022-10-11 10:09:09
20159,14.27,1665476050,2022-10-11 10:14:10
20161,14.39,1665476352,2022-10-11 10:19:12
20163,14.60,1665476653,2022-10-11 10:24:13
20165,14.75,1665476954,2022-10-11 10:29:14
20167,14.92,1665477255,2022-10-11 10:34:15
20169,15.6,1665477557,2022-10-11 10:39:17
20171,15.27,1665477858,2022-10-11 10:44:18
20173,15.57,1665478159,2022-10-11 10:49:19
20175,15.71,1665478460,2022-10-11 10:54:20
20177,15.81,1665478761,2022-10-11 10:59:21
20179,15.97,1665479063,2022-10-11 11:04:23
20181,16.21,1665479364,2022-10-11 11:09:24
20183,16.44,1665479666,2022-10-11 11:14:26
20185,16.70,1665479968,2022-10-11 11:19:28
20187,16.87,1665480270,2022-10-11 11:24:30
20189,17.1,1665480572,2022-10-11 11:29:32
20191,17.9,1665480873,2022-10-11 11:34:33
20193,17.32,1665481174,2022-10-11 11:39:34
20195,17.44,1665481475,2022-10-11 11:44:35
20197,17.56,1665481776,2022-10-11 11:49:36
20199,17.69,1665482077,2022-10-11 11:54:37
20201,17.70,1665482378,2022-10-11 11:59:38
20203,17.80,1665482679,2022-10-11 12:04:39
20205,17.84,1665482980,2022-10-11 12:09:40
20207,17.94,1665483281,2022-10-11 12:14:41
20209,18.1,1665483582,2022-10-11 12:19:42
20211,18.7,1665483884,2022-10-11 12:24:44
20213,18.20,1665484185,2022-10-11 12:29:45
20215,18.32,1665484487,2022-10-11 12:34:47
20217,18.46,1665484788,2022-10-11 12:39:48
20219,18.59,1665485089,2022-10-11 12:44:49
20221,18.76,1665485391,2022-10-11 12:49:51
20223,18.96,1665485693,2022-10-11 12:54:53
20225,19.11,1665485994,2022-10-11 12:59:54
20227,19.28,1665486296,2022-10-11 13:04:56
20229,19.48,1665486597,2022-10-11 13:09:57
20231,19.70,1665486899,2022-10-11 13:14:59
20233,19.80,1665487201,2022-10-11 13:20:01
20235,19.87,1665487502,2022-10-11 13:25:02
20237,19.97,1665487803,2022-10-11 13:30:03
20239,20.20,1665488104,2022-10-11 13:35:04
20241,20.28,1665488405,2022-10-11 13:40:05
20243,20.48,1665488707,2022-10-11 13:45:07
20245,20.52,1665489008,2022-10-11 13:50:08
20247,20.56,1665489310,2022-10-11 13:55:10
20249,20.79,1665489612,2022-10-11 14:00:12
20251,20.89,1665489913,2022-10-11 14:05:13
20253,20.88,1665490215,2022-10-11 14:10:15
20255,21.11,1665490517,2022-10-11 14:15:17
20257,21.17,1665490818,2022-10-11 14:20:18
20259,21.35,1665491119,2022-10-11 14:25:19
20261,21.35,1665491420,2022-10-11 14:30:20
20263,21.48,1665491721,2022-10-11 14:35:21
20265,21.47,1665492023,2022-10-11 14:40:23
20267,21.56,1665492325,2022-10-11 14:45:25
20269,21.51,1665492627,2022-10-11 14:50:27
20271,21.35,1665492928,2022-10-11 14:55:28
20273,21.31,1665493230,2022-10-11 15:00:30
20275,21.29,1665493531,2022-10-11 15:05:31
20277,21.42,1665493832,2022-10-11 15:10:32
20279,21.37,1665494134,2022-10-11 15:15:34
20281,21.34,1665494436,2022-10-11 15:20:36
20283,21.37,1665494738,2022-10-11 15:25:38
20285,21.35,1665495040,2022-10-11 15:30:40
20287,21.31,1665495341,2022-10-11 15:35:41
20289,21.22,1665495642,2022-10-11 15:40:42
20291,21.20,1665495944,2022-10-11 15:45:44
20293,21.12,1665496247,2022-10-11 15:50:47
20295,21.12,1665496549,2022-10-11 15:55:49
20297,21.5,1665496851,2022-10-11 16:00:51
20299,20.93,1665497152,2022-10-11 16:05:52
20301,20.92,1665497454,2022-10-11 16:10:54
20303,20.95,1665497756,2022-10-11 16:15:56
20305,20.92,1665498057,2022-10-11 16:20:57
20307,20.81,1665498359,2022-10-11 16:25:59
20309,20.79,1665498661,2022-10-11 16:31:01
20311,20.71,1665498962,2022-10-11 16:36:02
20313,20.72,1665499263,2022-10-11 16:41:03
20315,20.75,1665499564,2022-10-11 16:46:04
20317,20.72,1665499866,2022-10-11 16:51:06
20319,20.79,1665500168,2022-10-11 16:56:08
20321,20.76,1665500469,2022-10-11 17:01:09
20323,20.71,1665500770,2022-10-11 17:06:10
20325,20.55,1665501071,2022-10-11 17:11:11
20327,20.45,1665501372,2022-10-11 17:16:12
20329,20.36,1665501674,2022-10-11 17:21:14
20331,20.34,1665501975,2022-10-11 17:26:15
20333,20.28,1665502277,2022-10-11 17:31:17
20335,20.13,1665502579,2022-10-11 17:36:19
20337,20.3,1665502880,2022-10-11 17:41:20
20339,19.94,1665503181,2022-10-11 17:46:21
20341,19.87,1665503483,2022-10-11 17:51:23
20343,19.77,1665503784,2022-10-11 17:56:24
20345,19.70,1665504085,2022-10-11 18:01:25
20347,19.62,1665504386,2022-10-11 18:06:26
20349,19.62,1665504687,2022-10-11 18:11:27
20351,19.55,1665504989,2022-10-11 18:16:29
20353,19.52,1665505290,2022-10-11 18:21:30
20355,19.43,1665505592,2022-10-11 18:26:32
20357,19.35,1665505893,2022-10-11 18:31:33
20359,19.26,1665506194,2022-10-11 18:36:34
20361,19.22,1665506495,2022-10-11 18:41:35
20363,19.22,1665506796,2022-10-11 18:46:36
20365,19.18,1665507097,2022-10-11 18:51:37
20367,19.13,1665507398,2022-10-11 18:56:38
20369,19.7,1665507699,2022-10-11 19:01:39
20371,18.96,1665508001,2022-10-11 19:06:41
20373,18.97,1665508303,2022-10-11 19:11:43
20375,18.87,1665508605,2022-10-11 19:16:45
20377,18.84,1665508906,2022-10-11 19:21:46
20379,18.79,1665509207,2022-10-11 19:26:47
20381,18.79,1665509508,2022-10-11 19:31:48
20383,18.77,1665509809,2022-10-11 19:36:49
20385,18.79,1665510110,2022-10-11 19:41:50
20387,18.70,1665510412,2022-10-11 19:46:52
20389,18.54,1665510713,2022-10-11 19:51:53
20391,18.48,1665511014,2022-10-11 19:56:54
20393,18.50,1665511316,2022-10-11 20:01:56
20395,18.52,1665511618,2022-10-11 20:06:58
20397,18.55,1665511920,2022-10-11 20:12:00
20399,18.45,1665512222,2022-10-11 20:17:02
20401,18.50,1665512524,2022-10-11 20:22:04
20403,18.42,1665512826,2022-10-11 20:27:06
20405,18.42,1665513127,2022-10-11 20:32:07
20407,18.45,1665513429,2022-10-11 20:37:09
20409,18.36,1665513731,2022-10-11 20:42:11
20411,18.37,1665514032,2022-10-11 20:47:12
20413,18.32,1665514334,2022-10-11 20:52:14
20415,18.38,1665514636,2022-10-11 20:57:16
20417,18.29,1665514937,2022-10-11 21:02:17
20419,18.25,1665515238,2022-10-11 21:07:18
20421,18.18,1665515539,2022-10-11 21:12:19
20423,18.19,1665515840,2022-10-11 21:17:20
20425,18.14,1665516142,2022-10-11 21:22:22
20427,18.12,1665516444,2022-10-11 21:27:24
20429,18.12,1665516745,2022-10-11 21:32:25
20431,18.9,1665517046,2022-10-11 21:37:26
20433,18.15,1665517347,2022-10-11 21:42:27
20435,18.26,1665517648,2022-10-11 21:47:28
20437,18.15,1665517949,2022-10-11 21:52:29
20439,18.12,1665518251,2022-10-11 21:57:31
20441,18.15,1665518553,2022-10-11 22:02:33
20443,18.20,1665518854,2022-10-11 22:07:34
20445,18.18,1665519156,2022-10-11 22:12:36
20447,18.14,1665519458,2022-10-11 22:17:38
20449,18.4,1665519760,2022-10-11 22:22:40
20451,17.97,1665520062,2022-10-11 22:27:42
20453,17.90,1665520364,2022-10-11 22:32:44
20455,17.92,1665520666,2022-10-11 22:37:46
20457,17.98,1665520967,2022-10-11 22:42:47
20459,17.90,1665521268,2022-10-11 22:47:48
20461,17.87,1665521569,2022-10-11 22:52:49
20463,17.80,1665521871,2022-10-11 22:57:51
20465,17.90,1665522172,2022-10-11 23:02:52
20467,17.80,1665522474,2022-10-11 23:07:54
20469,17.69,1665522779,2022-10-11 23:12:59
20471,17.69,1665523080,2022-10-11 23:18:00
20473,17.56,1665523381,2022-10-11 23:23:01
20475,17.53,1665523683,2022-10-11 23:28:03
20477,17.50,1665523985,2022-10-11 23:33:05
20479,17.45,1665524287,2022-10-11 23:38:07
20481,17.39,1665524588,2022-10-11 23:43:08
20483,17.37,1665524889,2022-10-11 23:48:09
20485,17.27,1665525190,2022-10-11 23:53:10
20487,17.34,1665525491,2022-10-11 23:58:11
20489,17.29,1665525793,2022-10-12 00:03:13
20491,17.18,1665526094,2022-10-12 00:08:14
20493,17.12,1665526395,2022-10-12 00:13:15
20495,17.4,1665526696,2022-10-12 00:18:16
20497,16.95,1665526998,2022-10-12 00:23:18
20499,16.94,1665527300,2022-10-12 00:28:20
20501,16.78,1665527602,2022-10-12 00:33:22
20503,16.69,1665527903,2022-10-12 00:38:23
20505,16.62,1665528204,2022-10-12 00:43:24
20507,16.36,1665528505,2022-10-12 00:48:25
20509,16.32,1665528807,2022-10-12 00:53:27
20511,16.23,1665529108,2022-10-12 00:58:28
20513,16.19,1665529409,2022-10-12 01:03:29
20515,16.12,1665529711,2022-10-12 01:08:31
20517,16.10,1665530012,2022-10-12 01:13:32
20519,16.10,1665530314,2022-10-12 01:18:34
20521,16.7,1665530616,2022-10-12 01:23:36
20523,16.9,1665530917,2022-10-12 01:28:37
20525,16.2,1665531218,2022-10-12 01:33:38
20527,15.92,1665531519,2022-10-12 01:38:39
20529,15.85,1665531821,2022-10-12 01:43:41
20531,15.88,1665532123,2022-10-12 01:48:43
20533,15.75,1665532424,2022-10-12 01:53:44
20535,15.72,1665532727,2022-10-12 01:58:47
20536,15.72,1665532727,2022-10-12 01:58:47
20538,15.71,1665533029,2022-10-12 02:03:49
20540,15.55,1665533330,2022-10-12 02:08:50
20542,15.55,1665533632,2022-10-12 02:13:52
20544,15.55,1665533933,2022-10-12 02:18:53
20546,15.53,1665534234,2022-10-12 02:23:54
20548,15.60,1665534535,2022-10-12 02:28:55
20550,15.40,1665534836,2022-10-12 02:33:56
20552,15.36,1665535137,2022-10-12 02:38:57
20554,15.32,1665535438,2022-10-12 02:43:58
20556,15.30,1665535739,2022-10-12 02:48:59
20558,15.18,1665536040,2022-10-12 02:54:00
20560,15.14,1665536342,2022-10-12 02:59:02
20562,15.15,1665536643,2022-10-12 03:04:03
20564,15.3,1665536945,2022-10-12 03:09:05
20566,15.0,1665537246,2022-10-12 03:14:06
20568,14.88,1665537547,2022-10-12 03:19:07
20570,14.85,1665537848,2022-10-12 03:24:08
20572,14.77,1665538149,2022-10-12 03:29:09
20574,14.71,1665538451,2022-10-12 03:34:11
20576,14.60,1665538752,2022-10-12 03:39:12
20578,14.57,1665539053,2022-10-12 03:44:13
20580,14.51,1665539354,2022-10-12 03:49:14
20582,14.51,1665539655,2022-10-12 03:54:15
20584,14.46,1665539956,2022-10-12 03:59:16
20586,14.39,1665540257,2022-10-12 04:04:17
20588,14.35,1665540559,2022-10-12 04:09:19
20590,14.22,1665540860,2022-10-12 04:14:20
20592,14.17,1665541161,2022-10-12 04:19:21
20594,14.15,1665541463,2022-10-12 04:24:23
20596,14.6,1665541764,2022-10-12 04:29:24
20598,14.3,1665542065,2022-10-12 04:34:25
20600,14.3,1665542366,2022-10-12 04:39:26
20602,14.2,1665542667,2022-10-12 04:44:27
20604,13.98,1665542969,2022-10-12 04:49:29
20606,13.93,1665543271,2022-10-12 04:54:31
20608,13.82,1665543572,2022-10-12 04:59:32
20610,13.80,1665543874,2022-10-12 05:04:34
20612,13.72,1665544176,2022-10-12 05:09:36
20614,13.77,1665544478,2022-10-12 05:14:38
20616,13.72,1665544780,2022-10-12 05:19:40
20618,13.72,1665545082,2022-10-12 05:24:42
20620,13.69,1665545383,2022-10-12 05:29:43
20622,13.63,1665545685,2022-10-12 05:34:45
20624,13.64,1665545986,2022-10-12 05:39:46
20626,13.61,1665546287,2022-10-12 05:44:47
20628,13.64,1665546588,2022-10-12 05:49:48
20630,13.63,1665546890,2022-10-12 05:54:50
20632,13.63,1665547191,2022-10-12 05:59:51
20634,13.65,1665547493,2022-10-12 06:04:53
20636,13.60,1665547794,2022-10-12 06:09:54
20638,13.63,1665548096,2022-10-12 06:14:56
20640,13.64,1665548397,2022-10-12 06:19:57
20642,13.64,1665548698,2022-10-12 06:24:58
20644,13.68,1665548999,2022-10-12 06:29:59
20646,13.69,1665549300,2022-10-12 06:35:00
20648,13.59,1665549602,2022-10-12 06:40:02
20650,13.60,1665549903,2022-10-12 06:45:03
20652,13.52,1665550204,2022-10-12 06:50:04
20654,13.47,1665550505,2022-10-12 06:55:05
20656,13.48,1665550806,2022-10-12 07:00:06
20658,13.42,1665551108,2022-10-12 07:05:08
20660,13.36,1665551409,2022-10-12 07:10:09
20662,13.27,1665551710,2022-10-12 07:15:10
20664,13.23,1665552012,2022-10-12 07:20:12
20666,13.19,1665552314,2022-10-12 07:25:14
20668,13.11,1665552616,2022-10-12 07:30:16
20670,13.10,1665552918,2022-10-12 07:35:18
20672,13.14,1665553220,2022-10-12 07:40:20
20674,13.7,1665553522,2022-10-12 07:45:22
20676,13.14,1665553823,2022-10-12 07:50:23
20678,13.10,1665554124,2022-10-12 07:55:24
20680,13.18,1665554425,2022-10-12 08:00:25
20682,13.22,1665554726,2022-10-12 08:05:26
20684,13.27,1665555028,2022-10-12 08:10:28
20686,13.28,1665555330,2022-10-12 08:15:30
20688,13.43,1665555631,2022-10-12 08:20:31
20690,13.52,1665555932,2022-10-12 08:25:32
20692,13.52,1665556233,2022-10-12 08:30:33
20694,13.64,1665556534,2022-10-12 08:35:34
20696,13.76,1665556836,2022-10-12 08:40:36
20698,13.77,1665557137,2022-10-12 08:45:37
20700,13.89,1665557439,2022-10-12 08:50:39
20702,14.0,1665557741,2022-10-12 08:55:41
20704,14.10,1665558042,2022-10-12 09:00:42
20706,14.22,1665558343,2022-10-12 09:05:43
20708,14.27,1665558644,2022-10-12 09:10:44
20710,14.36,1665558945,2022-10-12 09:15:45
20712,14.59,1665559246,2022-10-12 09:20:46
20714,14.57,1665559547,2022-10-12 09:25:47
20716,14.68,1665559848,2022-10-12 09:30:48
20718,14.59,1665560150,2022-10-12 09:35:50
20720,14.72,1665560452,2022-10-12 09:40:52
20722,14.72,1665560754,2022-10-12 09:45:54
20724,14.92,1665561055,2022-10-12 09:50:55
20726,15.2,1665561356,2022-10-12 09:55:56
20728,15.19,1665561657,2022-10-12 10:00:57
20730,15.36,1665561958,2022-10-12 10:05:58
20732,15.52,1665562259,2022-10-12 10:10:59
20734,15.51,1665562560,2022-10-12 10:16:00
20736,15.75,1665562862,2022-10-12 10:21:02
20738,15.94,1665563163,2022-10-12 10:26:03
20740,16.1,1665563464,2022-10-12 10:31:04
20742,16.3,1665563765,2022-10-12 10:36:05
20744,16.13,1665564066,2022-10-12 10:41:06
20746,16.12,1665564367,2022-10-12 10:46:07
20748,16.12,1665564669,2022-10-12 10:51:09
20750,16.22,1665564970,2022-10-12 10:56:10
20752,16.37,1665565271,2022-10-12 11:01:11
20754,16.26,1665565572,2022-10-12 11:06:12
20756,16.26,1665565873,2022-10-12 11:11:13
20758,16.51,1665566174,2022-10-12 11:16:14
20760,16.61,1665566476,2022-10-12 11:21:16
20762,16.69,1665566777,2022-10-12 11:26:17
20764,16.75,1665567078,2022-10-12 11:31:18
20766,16.79,1665567379,2022-10-12 11:36:19
20768,16.87,1665567680,2022-10-12 11:41:20
20770,16.81,1665567981,2022-10-12 11:46:21
20772,17.1,1665568283,2022-10-12 11:51:23
20774,17.4,1665568584,2022-10-12 11:56:24
20776,17.15,1665568885,2022-10-12 12:01:25
20778,17.15,1665569186,2022-10-12 12:06:26
20780,17.20,1665569487,2022-10-12 12:11:27
20782,17.15,1665569789,2022-10-12 12:16:29
20784,17.29,1665570090,2022-10-12 12:21:30
20786,17.26,1665570392,2022-10-12 12:26:32
20788,17.29,1665570693,2022-10-12 12:31:33
20790,17.43,1665570995,2022-10-12 12:36:35
20792,17.50,1665571296,2022-10-12 12:41:36
20794,17.51,1665571597,2022-10-12 12:46:37
20796,17.53,1665571898,2022-10-12 12:51:38
20798,17.70,1665572199,2022-10-12 12:56:39
20800,17.81,1665572501,2022-10-12 13:01:41
20802,17.96,1665572803,2022-10-12 13:06:43
20804,17.95,1665573104,2022-10-12 13:11:44
20806,18.4,1665573405,2022-10-12 13:16:45
20808,18.12,1665573706,2022-10-12 13:21:46
20810,18.9,1665574008,2022-10-12 13:26:48
20812,18.21,1665574309,2022-10-12 13:31:49
20814,18.26,1665574610,2022-10-12 13:36:50
20816,18.23,1665574911,2022-10-12 13:41:51
20818,18.36,1665575213,2022-10-12 13:46:53
20820,18.45,1665575515,2022-10-12 13:51:55
20822,18.50,1665575816,2022-10-12 13:56:56
20824,18.53,1665576117,2022-10-12 14:01:57
20826,18.76,1665576418,2022-10-12 14:06:58
20828,18.70,1665576719,2022-10-12 14:11:59
20830,18.82,1665577020,2022-10-12 14:17:00
20832,18.80,1665577322,2022-10-12 14:22:02
20834,18.90,1665577624,2022-10-12 14:27:04
20836,18.93,1665577925,2022-10-12 14:32:05
20838,18.95,1665578226,2022-10-12 14:37:06
20840,19.0,1665578528,2022-10-12 14:42:08
20842,19.0,1665578830,2022-10-12 14:47:10
20844,19.19,1665579132,2022-10-12 14:52:12
20846,19.29,1665579434,2022-10-12 14:57:14
20848,19.30,1665579736,2022-10-12 15:02:16
20850,19.30,1665580038,2022-10-12 15:07:18
20852,19.36,1665580339,2022-10-12 15:12:19
20854,19.36,1665580640,2022-10-12 15:17:20
20856,19.54,1665580941,2022-10-12 15:22:21
20858,19.32,1665581242,2022-10-12 15:27:22
20860,19.40,1665581544,2022-10-12 15:32:24
20862,19.32,1665581845,2022-10-12 15:37:25
20864,19.25,1665582147,2022-10-12 15:42:27
20866,19.25,1665582448,2022-10-12 15:47:28
20868,19.25,1665582749,2022-10-12 15:52:29
20870,19.26,1665583050,2022-10-12 15:57:30
20872,19.22,1665583351,2022-10-12 16:02:31
20874,19.13,1665583652,2022-10-12 16:07:32
20876,19.18,1665583953,2022-10-12 16:12:33
20878,19.21,1665584254,2022-10-12 16:17:34
20880,19.7,1665584555,2022-10-12 16:22:35
20882,19.4,1665584856,2022-10-12 16:27:36
20884,18.97,1665585158,2022-10-12 16:32:38
20886,18.89,1665585459,2022-10-12 16:37:39
20888,18.73,1665585761,2022-10-12 16:42:41
20890,18.60,1665586063,2022-10-12 16:47:43
20892,18.52,1665586364,2022-10-12 16:52:44
20894,18.45,1665586665,2022-10-12 16:57:45
20896,18.38,1665586967,2022-10-12 17:02:47
20898,18.29,1665587269,2022-10-12 17:07:49
20900,18.19,1665587571,2022-10-12 17:12:51
20902,18.12,1665587872,2022-10-12 17:17:52
20904,18.2,1665588173,2022-10-12 17:22:53
20906,17.94,1665588475,2022-10-12 17:27:55
20908,17.87,1665588777,2022-10-12 17:32:57
20910,17.75,1665589079,2022-10-12 17:37:59
20912,17.75,1665589380,2022-10-12 17:43:00
20914,17.61,1665589682,2022-10-12 17:48:02
