id,value,time,datetime_format
16269,58.88,1664890945,2022-10-04 15:42:25
16271,58.86,1664891247,2022-10-04 15:47:27
16273,58.83,1664891549,2022-10-04 15:52:29
16275,56.81,1664891850,2022-10-04 15:57:30
16277,54.90,1664892152,2022-10-04 16:02:32
16279,58.0,1664892454,2022-10-04 16:07:34
16281,58.41,1664892756,2022-10-04 16:12:36
16283,56.36,1664893058,2022-10-04 16:17:38
16285,57.20,1664893360,2022-10-04 16:22:40
16287,58.34,1664893661,2022-10-04 16:27:41
16289,58.86,1664893962,2022-10-04 16:32:42
16291,58.74,1664894263,2022-10-04 16:37:43
16293,58.88,1664894564,2022-10-04 16:42:44
16295,58.59,1664894865,2022-10-04 16:47:45
16297,58.61,1664895167,2022-10-04 16:52:47
16299,58.66,1664895468,2022-10-04 16:57:48
16301,58.77,1664895769,2022-10-04 17:02:49
16303,58.49,1664896070,2022-10-04 17:07:50
16305,58.31,1664896371,2022-10-04 17:12:51
16307,58.11,1664896673,2022-10-04 17:17:53
16309,58.38,1664896974,2022-10-04 17:22:54
16311,58.20,1664897276,2022-10-04 17:27:56
16313,58.9,1664897577,2022-10-04 17:32:57
16315,58.11,1664897879,2022-10-04 17:37:59
16317,58.4,1664898180,2022-10-04 17:43:00
16319,58.13,1664898481,2022-10-04 17:48:01
16321,58.4,1664898783,2022-10-04 17:53:03
16323,58.11,1664899085,2022-10-04 17:58:05
16325,58.13,1664899386,2022-10-04 18:03:06
16327,58.18,1664899688,2022-10-04 18:08:08
16329,58.27,1664899990,2022-10-04 18:13:10
16331,58.29,1664900291,2022-10-04 18:18:11
16333,58.4,1664900592,2022-10-04 18:23:12
16335,57.88,1664900893,2022-10-04 18:28:13
16337,58.18,1664901194,2022-10-04 18:33:14
16339,58.2,1664901495,2022-10-04 18:38:15
16341,58.22,1664901796,2022-10-04 18:43:16
16343,58.2,1664902098,2022-10-04 18:48:18
16345,58.16,1664902399,2022-10-04 18:53:19
16347,58.29,1664902700,2022-10-04 18:58:20
16349,58.33,1664903001,2022-10-04 19:03:21
16351,58.33,1664903302,2022-10-04 19:08:22
16353,58.34,1664903604,2022-10-04 19:13:24
16355,58.36,1664903906,2022-10-04 19:18:26
16357,58.49,1664904207,2022-10-04 19:23:27
16359,58.56,1664904509,2022-10-04 19:28:29
16361,58.59,1664904810,2022-10-04 19:33:30
16363,58.47,1664905111,2022-10-04 19:38:31
16365,58.43,1664905413,2022-10-04 19:43:33
16367,58.52,1664905715,2022-10-04 19:48:35
16369,58.61,1664906016,2022-10-04 19:53:36
16371,58.65,1664906317,2022-10-04 19:58:37
16373,58.81,1664906619,2022-10-04 20:03:39
16375,58.99,1664906921,2022-10-04 20:08:41
16377,59.15,1664907222,2022-10-04 20:13:42
16379,59.11,1664907524,2022-10-04 20:18:44
16381,58.97,1664907826,2022-10-04 20:23:46
16383,59.0,1664908127,2022-10-04 20:28:47
16385,58.97,1664908429,2022-10-04 20:33:49
16387,58.95,1664908731,2022-10-04 20:38:51
16389,59.11,1664909033,2022-10-04 20:43:53
16391,59.13,1664909334,2022-10-04 20:48:54
16393,59.27,1664909641,2022-10-04 20:54:01
16394,59.27,1664909641,2022-10-04 20:54:01
16396,59.25,1664909943,2022-10-04 20:59:03
16398,59.27,1664910245,2022-10-04 21:04:05
16400,59.45,1664910547,2022-10-04 21:09:07
16402,59.18,1664910849,2022-10-04 21:14:09
16404,59.38,1664911151,2022-10-04 21:19:11
16406,59.36,1664911453,2022-10-04 21:24:13
16408,59.43,1664911755,2022-10-04 21:29:15
16410,59.29,1664912057,2022-10-04 21:34:17
16412,59.50,1664912359,2022-10-04 21:39:19
16414,59.59,1664912660,2022-10-04 21:44:20
16416,59.49,1664912961,2022-10-04 21:49:21
16418,59.29,1664913263,2022-10-04 21:54:23
16420,59.34,1664913564,2022-10-04 21:59:24
16422,59.25,1664913866,2022-10-04 22:04:26
16424,59.36,1664914167,2022-10-04 22:09:27
16426,59.22,1664914468,2022-10-04 22:14:28
16428,59.25,1664914769,2022-10-04 22:19:29
16430,59.43,1664915071,2022-10-04 22:24:31
16432,59.61,1664915372,2022-10-04 22:29:32
16434,59.84,1664915673,2022-10-04 22:34:33
16436,60.52,1664915975,2022-10-04 22:39:35
16438,59.84,1664916276,2022-10-04 22:44:36
16440,60.6,1664916578,2022-10-04 22:49:38
16442,59.75,1664916879,2022-10-04 22:54:39
16444,59.54,1664917181,2022-10-04 22:59:41
16446,59.88,1664917483,2022-10-04 23:04:43
16448,59.56,1664917784,2022-10-04 23:09:44
16450,59.45,1664918086,2022-10-04 23:14:46
16452,59.59,1664918388,2022-10-04 23:19:48
16454,59.41,1664918690,2022-10-04 23:24:50
16456,59.43,1664918992,2022-10-04 23:29:52
16458,59.81,1664919293,2022-10-04 23:34:53
16460,59.75,1664919594,2022-10-04 23:39:54
16462,59.77,1664919896,2022-10-04 23:44:56
16464,59.90,1664920197,2022-10-04 23:49:57
16466,60.0,1664920498,2022-10-04 23:54:58
16470,60.16,1664921102,2022-10-05 00:05:02
16472,60.29,1664921403,2022-10-05 00:10:03
16474,60.36,1664921705,2022-10-05 00:15:05
16476,60.13,1664922006,2022-10-05 00:20:06
16478,60.16,1664922308,2022-10-05 00:25:08
16480,60.18,1664922609,2022-10-05 00:30:09
16482,60.11,1664922910,2022-10-05 00:35:10
16484,60.31,1664923212,2022-10-05 00:40:12
16486,60.29,1664923514,2022-10-05 00:45:14
16488,60.29,1664923816,2022-10-05 00:50:16
16490,60.40,1664924117,2022-10-05 00:55:17
16492,60.50,1664924419,2022-10-05 01:00:19
16494,60.61,1664924721,2022-10-05 01:05:21
16496,60.4,1664925022,2022-10-05 01:10:22
16498,59.90,1664925323,2022-10-05 01:15:23
16500,60.38,1664925624,2022-10-05 01:20:24
16502,60.20,1664925926,2022-10-05 01:25:26
16504,60.11,1664926227,2022-10-05 01:30:27
16506,60.2,1664926529,2022-10-05 01:35:29
16508,60.2,1664926830,2022-10-05 01:40:30
16510,60.25,1664927132,2022-10-05 01:45:32
16512,60.36,1664927433,2022-10-05 01:50:33
16514,60.74,1664927735,2022-10-05 01:55:35
16516,60.70,1664928036,2022-10-05 02:00:36
16518,60.52,1664928337,2022-10-05 02:05:37
16520,60.58,1664928638,2022-10-05 02:10:38
16522,60.77,1664928939,2022-10-05 02:15:39
16524,60.72,1664929240,2022-10-05 02:20:40
16526,60.68,1664929541,2022-10-05 02:25:41
16528,60.20,1664929842,2022-10-05 02:30:42
16530,60.54,1664930143,2022-10-05 02:35:43
16532,60.59,1664930444,2022-10-05 02:40:44
16534,60.86,1664930745,2022-10-05 02:45:45
16536,60.63,1664931047,2022-10-05 02:50:47
16538,60.27,1664931348,2022-10-05 02:55:48
16540,59.99,1664931650,2022-10-05 03:00:50
16542,59.97,1664931952,2022-10-05 03:05:52
16544,60.4,1664932253,2022-10-05 03:10:53
16546,59.84,1664932555,2022-10-05 03:15:55
16548,59.86,1664932856,2022-10-05 03:20:56
16550,60.18,1664933157,2022-10-05 03:25:57
16552,60.59,1664933459,2022-10-05 03:30:59
16554,60.59,1664933761,2022-10-05 03:36:01
16556,60.49,1664934062,2022-10-05 03:41:02
16558,60.31,1664934363,2022-10-05 03:46:03
16560,60.0,1664934665,2022-10-05 03:51:05
16562,60.18,1664934966,2022-10-05 03:56:06
16564,59.95,1664935267,2022-10-05 04:01:07
16566,59.88,1664935568,2022-10-05 04:06:08
16568,59.95,1664935870,2022-10-05 04:11:10
16570,60.2,1664936172,2022-10-05 04:16:12
16572,60.49,1664936474,2022-10-05 04:21:14
16574,60.8,1664936776,2022-10-05 04:26:16
16576,59.93,1664937078,2022-10-05 04:31:18
16578,60.15,1664937379,2022-10-05 04:36:19
16580,60.2,1664937681,2022-10-05 04:41:21
16582,60.77,1664937982,2022-10-05 04:46:22
16584,60.77,1664938283,2022-10-05 04:51:23
16586,60.83,1664938585,2022-10-05 04:56:25
16588,60.79,1664938887,2022-10-05 05:01:27
16590,60.81,1664939189,2022-10-05 05:06:29
16592,60.31,1664939491,2022-10-05 05:11:31
16594,60.38,1664939792,2022-10-05 05:16:32
16596,60.84,1664940093,2022-10-05 05:21:33
16598,60.93,1664940394,2022-10-05 05:26:34
16600,60.95,1664940695,2022-10-05 05:31:35
16602,60.52,1664940996,2022-10-05 05:36:36
16604,60.43,1664941298,2022-10-05 05:41:38
16606,60.47,1664941600,2022-10-05 05:46:40
16608,60.75,1664941901,2022-10-05 05:51:41
16610,60.74,1664942203,2022-10-05 05:56:43
16612,60.81,1664942505,2022-10-05 06:01:45
16614,60.90,1664942812,2022-10-05 06:06:52
16616,60.68,1664943113,2022-10-05 06:11:53
16619,60.86,1664943415,2022-10-05 06:16:55
16621,61.9,1664943717,2022-10-05 06:21:57
16623,60.59,1664944019,2022-10-05 06:26:59
16625,61.6,1664944321,2022-10-05 06:32:01
16627,60.88,1664944622,2022-10-05 06:37:02
16629,60.88,1664944923,2022-10-05 06:42:03
16631,60.45,1664945225,2022-10-05 06:47:05
16633,60.70,1664945526,2022-10-05 06:52:06
16635,60.97,1664945827,2022-10-05 06:57:07
16637,60.77,1664946129,2022-10-05 07:02:09
16639,60.88,1664946431,2022-10-05 07:07:11
16641,60.54,1664946733,2022-10-05 07:12:13
16643,60.50,1664947035,2022-10-05 07:17:15
16645,61.9,1664947336,2022-10-05 07:22:16
16647,61.0,1664947638,2022-10-05 07:27:18
16649,61.4,1664947940,2022-10-05 07:32:20
16651,60.75,1664948241,2022-10-05 07:37:21
16653,60.63,1664948543,2022-10-05 07:42:23
16655,60.43,1664948845,2022-10-05 07:47:25
16657,60.36,1664949146,2022-10-05 07:52:26
16659,60.45,1664949448,2022-10-05 07:57:28
16661,60.61,1664949749,2022-10-05 08:02:29
16663,60.61,1664950050,2022-10-05 08:07:30
16665,60.75,1664950351,2022-10-05 08:12:31
16667,61.0,1664950652,2022-10-05 08:17:32
16669,61.11,1664950953,2022-10-05 08:22:33
16671,61.34,1664951254,2022-10-05 08:27:34
16673,61.38,1664951555,2022-10-05 08:32:35
16675,61.25,1664951857,2022-10-05 08:37:37
16677,60.84,1664952159,2022-10-05 08:42:39
16679,61.29,1664952460,2022-10-05 08:47:40
16681,61.25,1664952762,2022-10-05 08:52:42
16683,61.50,1664953064,2022-10-05 08:57:44
16685,61.59,1664953365,2022-10-05 09:02:45
16687,61.54,1664953666,2022-10-05 09:07:46
16689,62.25,1664953968,2022-10-05 09:12:48
16691,62.15,1664954269,2022-10-05 09:17:49
16693,62.22,1664954571,2022-10-05 09:22:51
16695,62.18,1664954872,2022-10-05 09:27:52
16697,62.24,1664955174,2022-10-05 09:32:54
16699,62.52,1664955475,2022-10-05 09:37:55
16701,62.50,1664955777,2022-10-05 09:42:57
16703,62.75,1664956078,2022-10-05 09:47:58
16705,62.56,1664956379,2022-10-05 09:52:59
16707,62.65,1664956680,2022-10-05 09:58:00
16709,62.65,1664956981,2022-10-05 10:03:01
16711,62.79,1664957283,2022-10-05 10:08:03
16713,62.86,1664957585,2022-10-05 10:13:05
16715,62.95,1664957887,2022-10-05 10:18:07
16717,62.88,1664958189,2022-10-05 10:23:09
16719,63.22,1664958490,2022-10-05 10:28:10
16721,63.18,1664958792,2022-10-05 10:33:12
16723,63.27,1664959093,2022-10-05 10:38:13
16725,63.34,1664959394,2022-10-05 10:43:14
16727,63.34,1664959695,2022-10-05 10:48:15
16729,63.36,1664959996,2022-10-05 10:53:16
16731,63.25,1664960298,2022-10-05 10:58:18
16733,63.27,1664960600,2022-10-05 11:03:20
16735,63.20,1664960901,2022-10-05 11:08:21
16737,63.25,1664961203,2022-10-05 11:13:23
16739,63.22,1664961505,2022-10-05 11:18:25
16741,63.27,1664961810,2022-10-05 11:23:30
16742,63.27,1664961810,2022-10-05 11:23:30
16744,63.18,1664962111,2022-10-05 11:28:31
16746,63.25,1664962413,2022-10-05 11:33:33
16748,63.18,1664962714,2022-10-05 11:38:34
16750,63.2,1664963016,2022-10-05 11:43:36
16752,63.4,1664963317,2022-10-05 11:48:37
16754,62.97,1664963619,2022-10-05 11:53:39
16756,62.99,1664963920,2022-10-05 11:58:40
16758,62.88,1664964221,2022-10-05 12:03:41
16760,63.9,1664964522,2022-10-05 12:08:42
16762,63.11,1664964824,2022-10-05 12:13:44
16764,63.18,1664965126,2022-10-05 12:18:46
16766,62.77,1664965428,2022-10-05 12:23:48
16768,63.16,1664965729,2022-10-05 12:28:49
16770,63.27,1664966030,2022-10-05 12:33:50
16772,62.90,1664966331,2022-10-05 12:38:51
16774,62.93,1664966633,2022-10-05 12:43:53
16776,63.0,1664966934,2022-10-05 12:48:54
16778,63.15,1664967235,2022-10-05 12:53:55
16780,62.83,1664967536,2022-10-05 12:58:56
16782,62.95,1664967837,2022-10-05 13:03:57
16784,62.38,1664968138,2022-10-05 13:08:58
16786,61.97,1664968439,2022-10-05 13:13:59
16788,62.38,1664968741,2022-10-05 13:19:01
16790,62.52,1664969043,2022-10-05 13:24:03
16792,62.33,1664969345,2022-10-05 13:29:05
16794,62.2,1664969647,2022-10-05 13:34:07
16796,62.27,1664969949,2022-10-05 13:39:09
16798,62.25,1664970251,2022-10-05 13:44:11
16800,62.13,1664970553,2022-10-05 13:49:13
16802,61.97,1664970854,2022-10-05 13:54:14
16804,61.68,1664971155,2022-10-05 13:59:15
16806,61.84,1664971456,2022-10-05 14:04:16
16808,61.77,1664971758,2022-10-05 14:09:18
16810,61.77,1664972059,2022-10-05 14:14:19
16812,61.58,1664972361,2022-10-05 14:19:21
16814,61.40,1664972663,2022-10-05 14:24:23
16816,61.27,1664972964,2022-10-05 14:29:24
16818,61.16,1664973265,2022-10-05 14:34:25
16820,61.41,1664973566,2022-10-05 14:39:26
16822,61.20,1664973868,2022-10-05 14:44:28
16824,61.15,1664974170,2022-10-05 14:49:30
16826,61.4,1664974471,2022-10-05 14:54:31
16828,60.93,1664974773,2022-10-05 14:59:33
16830,60.90,1664975074,2022-10-05 15:04:34
16832,60.81,1664975375,2022-10-05 15:09:35
16834,61.2,1664975677,2022-10-05 15:14:37
16836,61.18,1664975979,2022-10-05 15:19:39
16838,61.31,1664976280,2022-10-05 15:24:40
16840,61.27,1664976582,2022-10-05 15:29:42
16842,61.34,1664976884,2022-10-05 15:34:44
16844,61.27,1664977186,2022-10-05 15:39:46
16846,61.27,1664977487,2022-10-05 15:44:47
16848,61.13,1664977788,2022-10-05 15:49:48
16850,61.20,1664978090,2022-10-05 15:54:50
16852,61.18,1664978391,2022-10-05 15:59:51
16854,61.0,1664978692,2022-10-05 16:04:52
16856,61.0,1664978994,2022-10-05 16:09:54
16858,61.22,1664979296,2022-10-05 16:14:56
16860,61.31,1664979597,2022-10-05 16:19:57
16862,61.27,1664979898,2022-10-05 16:24:58
16864,61.31,1664980199,2022-10-05 16:29:59
16866,61.31,1664980500,2022-10-05 16:35:00
16868,61.22,1664980802,2022-10-05 16:40:02
16870,61.27,1664981103,2022-10-05 16:45:03
16872,61.16,1664981405,2022-10-05 16:50:05
16874,61.6,1664981706,2022-10-05 16:55:06
16876,60.90,1664982008,2022-10-05 17:00:08
16878,60.88,1664982309,2022-10-05 17:05:09
16880,61.6,1664982611,2022-10-05 17:10:11
16882,61.2,1664982912,2022-10-05 17:15:12
16884,61.2,1664983214,2022-10-05 17:20:14
16886,61.2,1664983516,2022-10-05 17:25:16
16888,61.11,1664983817,2022-10-05 17:30:17
16890,61.11,1664984118,2022-10-05 17:35:18
16892,61.11,1664984419,2022-10-05 17:40:19
16894,61.13,1664984720,2022-10-05 17:45:20
16896,61.11,1664985022,2022-10-05 17:50:22
16898,61.15,1664985323,2022-10-05 17:55:23
16900,61.13,1664985625,2022-10-05 18:00:25
16902,61.11,1664985926,2022-10-05 18:05:26
16904,61.9,1664986228,2022-10-05 18:10:28
16906,61.2,1664986529,2022-10-05 18:15:29
16908,60.99,1664986830,2022-10-05 18:20:30
16910,60.93,1664987132,2022-10-05 18:25:32
16912,60.90,1664987433,2022-10-05 18:30:33
16914,60.93,1664987734,2022-10-05 18:35:34
16916,60.90,1664988036,2022-10-05 18:40:36
16918,60.88,1664988337,2022-10-05 18:45:37
16920,60.93,1664988638,2022-10-05 18:50:38
16922,60.86,1664988940,2022-10-05 18:55:40
16924,60.86,1664989242,2022-10-05 19:00:42
16926,60.91,1664989544,2022-10-05 19:05:44
16928,61.0,1664989846,2022-10-05 19:10:46
16930,60.91,1664990147,2022-10-05 19:15:47
16931,60.93,1664990147,2022-10-05 19:15:47
16933,60.93,1664990448,2022-10-05 19:20:48
16935,60.93,1664990750,2022-10-05 19:25:50
16937,60.97,1664991052,2022-10-05 19:30:52
16939,61.0,1664991353,2022-10-05 19:35:53
16941,61.4,1664991655,2022-10-05 19:40:55
16943,61.2,1664991957,2022-10-05 19:45:57
16945,61.9,1664992259,2022-10-05 19:50:59
16947,61.15,1664992560,2022-10-05 19:56:00
16949,61.16,1664992862,2022-10-05 20:01:02
16951,61.22,1664993164,2022-10-05 20:06:04
16953,61.20,1664993466,2022-10-05 20:11:06
16955,61.22,1664993768,2022-10-05 20:16:08
16957,61.25,1664994070,2022-10-05 20:21:10
16959,61.27,1664994372,2022-10-05 20:26:12
16961,61.29,1664994673,2022-10-05 20:31:13
16963,61.31,1664994974,2022-10-05 20:36:14
16965,61.29,1664995275,2022-10-05 20:41:15
16967,61.31,1664995576,2022-10-05 20:46:16
16969,61.29,1664995877,2022-10-05 20:51:17
16971,61.24,1664996178,2022-10-05 20:56:18
16973,61.25,1664996479,2022-10-05 21:01:19
16975,61.29,1664996780,2022-10-05 21:06:20
16977,61.29,1664997082,2022-10-05 21:11:22
16979,61.31,1664997383,2022-10-05 21:16:23
16981,61.36,1664997684,2022-10-05 21:21:24
16983,61.45,1664997985,2022-10-05 21:26:25
16985,61.58,1664998286,2022-10-05 21:31:26
16987,61.56,1664998588,2022-10-05 21:36:28
16989,61.61,1664998890,2022-10-05 21:41:30
16991,61.63,1664999192,2022-10-05 21:46:32
16993,61.68,1664999494,2022-10-05 21:51:34
16995,61.72,1664999795,2022-10-05 21:56:35
16997,61.72,1665000096,2022-10-05 22:01:36
16999,61.65,1665000397,2022-10-05 22:06:37
17001,61.68,1665000699,2022-10-05 22:11:39
17003,61.75,1665001000,2022-10-05 22:16:40
17005,61.81,1665001302,2022-10-05 22:21:42
17007,61.88,1665001604,2022-10-05 22:26:44
17009,61.90,1665001906,2022-10-05 22:31:46
17011,62.0,1665002208,2022-10-05 22:36:48
17013,62.2,1665002509,2022-10-05 22:41:49
17015,62.9,1665002811,2022-10-05 22:46:51
17017,62.13,1665003113,2022-10-05 22:51:53
17019,62.13,1665003415,2022-10-05 22:56:55
17021,62.20,1665003716,2022-10-05 23:01:56
17023,62.18,1665004018,2022-10-05 23:06:58
17025,62.20,1665004319,2022-10-05 23:11:59
17027,62.25,1665004620,2022-10-05 23:17:00
17029,62.22,1665004922,2022-10-05 23:22:02
17031,62.24,1665005223,2022-10-05 23:27:03
17033,62.29,1665005525,2022-10-05 23:32:05
17035,62.31,1665005827,2022-10-05 23:37:07
17037,62.47,1665006128,2022-10-05 23:42:08
17039,62.59,1665006429,2022-10-05 23:47:09
17041,62.63,1665006730,2022-10-05 23:52:10
17043,62.65,1665007032,2022-10-05 23:57:12
17045,62.77,1665007334,2022-10-06 00:02:14
17047,62.79,1665007635,2022-10-06 00:07:15
17049,62.88,1665007937,2022-10-06 00:12:17
17051,62.77,1665008238,2022-10-06 00:17:18
17053,62.79,1665008540,2022-10-06 00:22:20
17055,62.81,1665008841,2022-10-06 00:27:21
17057,62.77,1665009143,2022-10-06 00:32:23
17059,62.75,1665009445,2022-10-06 00:37:25
17061,62.79,1665009747,2022-10-06 00:42:27
17063,62.86,1665010049,2022-10-06 00:47:29
17065,62.70,1665010351,2022-10-06 00:52:31
17067,62.68,1665010653,2022-10-06 00:57:33
17069,62.75,1665010955,2022-10-06 01:02:35
17071,62.65,1665011257,2022-10-06 01:07:37
17073,62.63,1665011559,2022-10-06 01:12:39
17075,62.70,1665011860,2022-10-06 01:17:40
17077,62.63,1665012162,2022-10-06 01:22:42
17079,62.61,1665012464,2022-10-06 01:27:44
17081,62.54,1665012765,2022-10-06 01:32:45
17083,62.56,1665013067,2022-10-06 01:37:47
17085,62.58,1665013368,2022-10-06 01:42:48
17087,62.59,1665013670,2022-10-06 01:47:50
17089,62.68,1665013972,2022-10-06 01:52:52
17091,62.65,1665014273,2022-10-06 01:57:53
17093,62.65,1665014574,2022-10-06 02:02:54
17095,62.63,1665014876,2022-10-06 02:07:56
17097,62.68,1665015178,2022-10-06 02:12:58
17099,62.68,1665015480,2022-10-06 02:18:00
17101,62.63,1665015782,2022-10-06 02:23:02
17103,62.52,1665016083,2022-10-06 02:28:03
17105,62.59,1665016384,2022-10-06 02:33:04
17107,62.45,1665016685,2022-10-06 02:38:05
17109,62.52,1665016987,2022-10-06 02:43:07
17111,62.50,1665017288,2022-10-06 02:48:08
17113,62.52,1665017590,2022-10-06 02:53:10
17115,62.43,1665017891,2022-10-06 02:58:11
17117,62.36,1665018193,2022-10-06 03:03:13
17119,62.43,1665018494,2022-10-06 03:08:14
17121,62.36,1665018795,2022-10-06 03:13:15
17123,62.38,1665019096,2022-10-06 03:18:16
17125,62.45,1665019398,2022-10-06 03:23:18
17127,62.27,1665019699,2022-10-06 03:28:19
17129,62.22,1665020000,2022-10-06 03:33:20
17131,61.91,1665020302,2022-10-06 03:38:22
17133,62.11,1665020603,2022-10-06 03:43:23
17135,62.13,1665020904,2022-10-06 03:48:24
17137,61.95,1665021205,2022-10-06 03:53:25
17139,61.79,1665021506,2022-10-06 03:58:26
17141,62.6,1665021807,2022-10-06 04:03:27
17143,62.20,1665022108,2022-10-06 04:08:28
17145,62.13,1665022410,2022-10-06 04:13:30
17147,62.15,1665022711,2022-10-06 04:18:31
17149,62.9,1665023013,2022-10-06 04:23:33
17151,62.25,1665023314,2022-10-06 04:28:34
17153,62.29,1665023615,2022-10-06 04:33:35
17155,62.29,1665023916,2022-10-06 04:38:36
17157,62.45,1665024217,2022-10-06 04:43:37
17159,62.43,1665024518,2022-10-06 04:48:38
17161,62.52,1665024819,2022-10-06 04:53:39
17163,62.61,1665025120,2022-10-06 04:58:40
17165,62.24,1665025422,2022-10-06 05:03:42
17167,62.50,1665025723,2022-10-06 05:08:43
17169,62.52,1665026024,2022-10-06 05:13:44
17171,62.68,1665026325,2022-10-06 05:18:45
17173,62.68,1665026626,2022-10-06 05:23:46
17175,62.63,1665026927,2022-10-06 05:28:47
17177,62.58,1665027229,2022-10-06 05:33:49
17179,62.56,1665027531,2022-10-06 05:38:51
17181,62.77,1665027833,2022-10-06 05:43:53
17183,62.68,1665028134,2022-10-06 05:48:54
17185,62.63,1665028435,2022-10-06 05:53:55
17187,62.72,1665028736,2022-10-06 05:58:56
17189,62.61,1665029038,2022-10-06 06:03:58
17191,62.72,1665029340,2022-10-06 06:09:00
17193,62.66,1665029641,2022-10-06 06:14:01
17195,62.79,1665029942,2022-10-06 06:19:02
17197,62.70,1665030243,2022-10-06 06:24:03
17199,62.70,1665030544,2022-10-06 06:29:04
17201,62.63,1665030846,2022-10-06 06:34:06
17203,62.68,1665031147,2022-10-06 06:39:07
17205,62.75,1665031448,2022-10-06 06:44:08
17207,62.72,1665031749,2022-10-06 06:49:09
17209,62.61,1665032050,2022-10-06 06:54:10
17211,62.75,1665032352,2022-10-06 06:59:12
17213,62.59,1665032654,2022-10-06 07:04:14
17215,62.38,1665032956,2022-10-06 07:09:16
17217,62.63,1665033258,2022-10-06 07:14:18
17219,62.65,1665033559,2022-10-06 07:19:19
17221,62.70,1665033861,2022-10-06 07:24:21
17223,62.68,1665034162,2022-10-06 07:29:22
17225,62.59,1665034464,2022-10-06 07:34:24
17227,62.41,1665034766,2022-10-06 07:39:26
17229,62.84,1665035067,2022-10-06 07:44:27
17231,62.22,1665035369,2022-10-06 07:49:29
17233,62.50,1665035671,2022-10-06 07:54:31
17235,62.75,1665035973,2022-10-06 07:59:33
17237,62.65,1665036274,2022-10-06 08:04:34
17239,62.68,1665036576,2022-10-06 08:09:36
17241,62.54,1665036877,2022-10-06 08:14:37
17243,62.59,1665037178,2022-10-06 08:19:38
17245,62.66,1665037479,2022-10-06 08:24:39
17247,62.29,1665037780,2022-10-06 08:29:40
17249,62.38,1665038082,2022-10-06 08:34:42
