id,value,time,datetime_format
21840,57.6,1665728825,2022-10-14 08:27:05
21842,57.13,1665729127,2022-10-14 08:32:07
21844,57.2,1665729428,2022-10-14 08:37:08
21846,57.13,1665729729,2022-10-14 08:42:09
21848,57.40,1665730030,2022-10-14 08:47:10
21850,57.52,1665730331,2022-10-14 08:52:11
21852,58.27,1665730633,2022-10-14 08:57:13
21854,58.47,1665730935,2022-10-14 09:02:15
21856,58.56,1665731237,2022-10-14 09:07:17
21858,58.24,1665731538,2022-10-14 09:12:18
21860,58.33,1665731839,2022-10-14 09:17:19
21862,58.9,1665732140,2022-10-14 09:22:20
21864,58.20,1665732441,2022-10-14 09:27:21
21866,57.99,1665732742,2022-10-14 09:32:22
21868,58.18,1665733044,2022-10-14 09:37:24
21870,58.31,1665733345,2022-10-14 09:42:25
21872,58.4,1665733647,2022-10-14 09:47:27
21874,58.38,1665733949,2022-10-14 09:52:29
21876,58.36,1665734251,2022-10-14 09:57:31
21878,58.47,1665734552,2022-10-14 10:02:32
21880,58.56,1665734854,2022-10-14 10:07:34
21882,58.47,1665735155,2022-10-14 10:12:35
21884,58.34,1665735456,2022-10-14 10:17:36
21886,58.50,1665735758,2022-10-14 10:22:38
21888,58.45,1665736059,2022-10-14 10:27:39
21890,58.38,1665736360,2022-10-14 10:32:40
21892,58.41,1665736661,2022-10-14 10:37:41
21894,58.36,1665736962,2022-10-14 10:42:42
21896,58.38,1665737263,2022-10-14 10:47:43
21898,58.34,1665737564,2022-10-14 10:52:44
21900,58.40,1665737865,2022-10-14 10:57:45
21902,58.36,1665738167,2022-10-14 11:02:47
21904,58.38,1665738469,2022-10-14 11:07:49
21906,58.47,1665738770,2022-10-14 11:12:50
21908,58.34,1665739071,2022-10-14 11:17:51
21910,58.38,1665739373,2022-10-14 11:22:53
21912,58.38,1665739674,2022-10-14 11:27:54
21914,58.36,1665739975,2022-10-14 11:32:55
21916,58.36,1665740277,2022-10-14 11:37:57
21918,58.25,1665740578,2022-10-14 11:42:58
21920,58.27,1665740879,2022-10-14 11:47:59
21922,58.9,1665741181,2022-10-14 11:53:01
21924,58.11,1665741483,2022-10-14 11:58:03
21926,58.15,1665741785,2022-10-14 12:03:05
21928,57.86,1665742086,2022-10-14 12:08:06
21930,57.99,1665742387,2022-10-14 12:13:07
21932,57.95,1665742689,2022-10-14 12:18:09
21934,58.11,1665742990,2022-10-14 12:23:10
21936,58.6,1665743291,2022-10-14 12:28:11
21938,57.81,1665743592,2022-10-14 12:33:12
21940,57.86,1665743893,2022-10-14 12:38:13
21942,57.88,1665744195,2022-10-14 12:43:15
21944,57.84,1665744496,2022-10-14 12:48:16
21946,57.93,1665744798,2022-10-14 12:53:18
21948,57.81,1665745100,2022-10-14 12:58:20
21950,58.0,1665745401,2022-10-14 13:03:21
21952,57.86,1665745702,2022-10-14 13:08:22
21954,57.75,1665746004,2022-10-14 13:13:24
21956,57.72,1665746306,2022-10-14 13:18:26
21958,57.79,1665746607,2022-10-14 13:23:27
21960,57.75,1665746908,2022-10-14 13:28:28
21963,57.72,1665747209,2022-10-14 13:33:29
21965,57.68,1665747510,2022-10-14 13:38:30
21967,57.65,1665747812,2022-10-14 13:43:32
21969,57.68,1665748114,2022-10-14 13:48:34
21971,57.41,1665748416,2022-10-14 13:53:36
21973,57.50,1665748718,2022-10-14 13:58:38
21975,57.25,1665749020,2022-10-14 14:03:40
21977,57.36,1665749322,2022-10-14 14:08:42
21979,57.27,1665749623,2022-10-14 14:13:43
21981,57.36,1665749925,2022-10-14 14:18:45
21983,57.38,1665750227,2022-10-14 14:23:47
21985,57.29,1665750528,2022-10-14 14:28:48
21987,57.11,1665750829,2022-10-14 14:33:49
21989,57.18,1665751131,2022-10-14 14:38:51
21991,57.25,1665751433,2022-10-14 14:43:53
21993,56.84,1665751735,2022-10-14 14:48:55
21995,56.90,1665752036,2022-10-14 14:53:56
21997,56.84,1665752337,2022-10-14 14:58:57
21999,56.90,1665752638,2022-10-14 15:03:58
22001,56.65,1665752939,2022-10-14 15:08:59
22003,56.77,1665753241,2022-10-14 15:14:01
22005,56.77,1665753543,2022-10-14 15:19:03
22007,56.61,1665753844,2022-10-14 15:24:04
22009,56.77,1665754145,2022-10-14 15:29:05
22011,56.59,1665754446,2022-10-14 15:34:06
22013,56.58,1665754747,2022-10-14 15:39:07
22015,56.50,1665755049,2022-10-14 15:44:09
22017,56.43,1665755351,2022-10-14 15:49:11
22019,56.36,1665755652,2022-10-14 15:54:12
22021,56.20,1665755954,2022-10-14 15:59:14
22023,56.16,1665756255,2022-10-14 16:04:15
22025,56.0,1665756557,2022-10-14 16:09:17
22027,56.22,1665756858,2022-10-14 16:14:18
22029,56.18,1665757159,2022-10-14 16:19:19
22031,56.31,1665757460,2022-10-14 16:24:20
22033,56.29,1665757761,2022-10-14 16:29:21
22035,56.40,1665758063,2022-10-14 16:34:23
22037,56.56,1665758365,2022-10-14 16:39:25
22039,56.58,1665758667,2022-10-14 16:44:27
22041,56.56,1665758969,2022-10-14 16:49:29
22043,56.61,1665759270,2022-10-14 16:54:30
22045,56.63,1665759572,2022-10-14 16:59:32
22047,56.66,1665759874,2022-10-14 17:04:34
22049,56.70,1665760175,2022-10-14 17:09:35
22051,56.70,1665760476,2022-10-14 17:14:36
22053,56.65,1665760777,2022-10-14 17:19:37
22055,56.66,1665761079,2022-10-14 17:24:39
22057,56.65,1665761380,2022-10-14 17:29:40
22059,56.65,1665761682,2022-10-14 17:34:42
22061,56.63,1665761984,2022-10-14 17:39:44
22063,56.61,1665762285,2022-10-14 17:44:45
22065,56.56,1665762586,2022-10-14 17:49:46
22067,56.54,1665762887,2022-10-14 17:54:47
22069,56.49,1665763188,2022-10-14 17:59:48
22071,56.49,1665763490,2022-10-14 18:04:50
22073,56.43,1665763792,2022-10-14 18:09:52
22075,56.40,1665764094,2022-10-14 18:14:54
22077,56.36,1665764395,2022-10-14 18:19:55
22079,56.52,1665764696,2022-10-14 18:24:56
22081,56.49,1665764998,2022-10-14 18:29:58
22083,56.56,1665765299,2022-10-14 18:34:59
22085,56.45,1665765600,2022-10-14 18:40:00
22087,56.52,1665765902,2022-10-14 18:45:02
22089,56.50,1665766204,2022-10-14 18:50:04
22091,56.36,1665766505,2022-10-14 18:55:05
22093,56.75,1665766806,2022-10-14 19:00:06
22095,56.56,1665767107,2022-10-14 19:05:07
22097,56.79,1665767409,2022-10-14 19:10:09
22099,56.81,1665767711,2022-10-14 19:15:11
22101,56.81,1665768013,2022-10-14 19:20:13
22103,56.56,1665768314,2022-10-14 19:25:14
22105,56.72,1665768615,2022-10-14 19:30:15
22107,56.81,1665768917,2022-10-14 19:35:17
22109,56.77,1665769219,2022-10-14 19:40:19
22111,56.97,1665769520,2022-10-14 19:45:20
22113,57.24,1665769822,2022-10-14 19:50:22
22115,57.56,1665770123,2022-10-14 19:55:23
22117,56.81,1665770428,2022-10-14 20:00:28
22118,56.83,1665770428,2022-10-14 20:00:28
22120,56.81,1665770730,2022-10-14 20:05:30
22122,57.0,1665771032,2022-10-14 20:10:32
22124,57.9,1665771334,2022-10-14 20:15:34
22126,57.27,1665771636,2022-10-14 20:20:36
22128,56.75,1665771938,2022-10-14 20:25:38
22130,56.77,1665772239,2022-10-14 20:30:39
22132,57.40,1665772541,2022-10-14 20:35:41
22134,57.45,1665772842,2022-10-14 20:40:42
22136,57.8,1665773144,2022-10-14 20:45:44
22138,56.79,1665773446,2022-10-14 20:50:46
22140,56.83,1665773748,2022-10-14 20:55:48
22142,57.20,1665774049,2022-10-14 21:00:49
22144,57.79,1665774350,2022-10-14 21:05:50
22146,57.6,1665774651,2022-10-14 21:10:51
22148,56.97,1665774953,2022-10-14 21:15:53
22150,57.20,1665775254,2022-10-14 21:20:54
22152,57.56,1665775555,2022-10-14 21:25:55
22154,57.58,1665775857,2022-10-14 21:30:57
22156,57.13,1665776159,2022-10-14 21:35:59
22158,58.9,1665776461,2022-10-14 21:41:01
22160,58.36,1665776763,2022-10-14 21:46:03
22162,58.20,1665777064,2022-10-14 21:51:04
22164,57.50,1665777366,2022-10-14 21:56:06
22166,57.68,1665777667,2022-10-14 22:01:07
22168,58.45,1665777968,2022-10-14 22:06:08
22170,58.59,1665778269,2022-10-14 22:11:09
22172,58.34,1665778570,2022-10-14 22:16:10
22174,58.20,1665778872,2022-10-14 22:21:12
22176,58.13,1665779174,2022-10-14 22:26:14
22178,58.11,1665779476,2022-10-14 22:31:16
22180,58.31,1665779777,2022-10-14 22:36:17
22182,58.25,1665780079,2022-10-14 22:41:19
22184,57.59,1665780381,2022-10-14 22:46:21
22186,57.38,1665780683,2022-10-14 22:51:23
22188,57.97,1665780984,2022-10-14 22:56:24
22190,58.20,1665781286,2022-10-14 23:01:26
22192,58.54,1665781587,2022-10-14 23:06:27
22194,58.50,1665781888,2022-10-14 23:11:28
22196,57.70,1665782190,2022-10-14 23:16:30
22198,58.59,1665782492,2022-10-14 23:21:32
22200,58.45,1665782793,2022-10-14 23:26:33
22202,58.45,1665783095,2022-10-14 23:31:35
22204,58.41,1665783396,2022-10-14 23:36:36
22206,57.93,1665783697,2022-10-14 23:41:37
22208,58.38,1665783999,2022-10-14 23:46:39
22210,58.40,1665784300,2022-10-14 23:51:40
22212,58.40,1665784601,2022-10-14 23:56:41
22214,59.13,1665784902,2022-10-15 00:01:42
22216,58.95,1665785203,2022-10-15 00:06:43
22218,58.68,1665785505,2022-10-15 00:11:45
22220,58.65,1665785807,2022-10-15 00:16:47
22222,58.65,1665786108,2022-10-15 00:21:48
22224,59.2,1665786410,2022-10-15 00:26:50
22226,58.90,1665786711,2022-10-15 00:31:51
22228,58.88,1665787012,2022-10-15 00:36:52
22230,58.97,1665787313,2022-10-15 00:41:53
22232,58.83,1665787615,2022-10-15 00:46:55
22234,58.36,1665787917,2022-10-15 00:51:57
22236,58.33,1665788218,2022-10-15 00:56:58
22238,58.75,1665788519,2022-10-15 01:01:59
22240,58.97,1665788821,2022-10-15 01:07:01
22242,59.15,1665789123,2022-10-15 01:12:03
22244,59.54,1665789425,2022-10-15 01:17:05
22246,59.54,1665789727,2022-10-15 01:22:07
22248,59.40,1665790028,2022-10-15 01:27:08
22250,59.13,1665790330,2022-10-15 01:32:10
22252,59.34,1665790631,2022-10-15 01:37:11
22254,59.31,1665790933,2022-10-15 01:42:13
22256,59.63,1665791234,2022-10-15 01:47:14
22258,59.52,1665791535,2022-10-15 01:52:15
22260,59.90,1665791836,2022-10-15 01:57:16
22262,59.84,1665792138,2022-10-15 02:02:18
22264,59.54,1665792439,2022-10-15 02:07:19
22266,59.54,1665792741,2022-10-15 02:12:21
22268,59.34,1665793042,2022-10-15 02:17:22
22270,58.75,1665793343,2022-10-15 02:22:23
22272,58.54,1665793644,2022-10-15 02:27:24
22274,59.25,1665793946,2022-10-15 02:32:26
22276,59.50,1665794248,2022-10-15 02:37:28
22278,59.56,1665794549,2022-10-15 02:42:29
22280,59.25,1665794850,2022-10-15 02:47:30
22282,59.4,1665795152,2022-10-15 02:52:32
22284,58.90,1665795454,2022-10-15 02:57:34
22286,59.36,1665795755,2022-10-15 03:02:35
22288,59.43,1665796057,2022-10-15 03:07:37
22290,59.65,1665796358,2022-10-15 03:12:38
22292,59.79,1665796660,2022-10-15 03:17:40
22294,59.61,1665796962,2022-10-15 03:22:42
22296,59.61,1665797263,2022-10-15 03:27:43
22298,59.52,1665797564,2022-10-15 03:32:44
22300,59.63,1665797865,2022-10-15 03:37:45
22302,59.72,1665798166,2022-10-15 03:42:46
22304,59.72,1665798468,2022-10-15 03:47:48
22306,59.31,1665798770,2022-10-15 03:52:50
22308,59.99,1665799071,2022-10-15 03:57:51
22310,60.38,1665799373,2022-10-15 04:02:53
22312,60.0,1665799674,2022-10-15 04:07:54
22314,59.90,1665799975,2022-10-15 04:12:55
22316,59.9,1665800276,2022-10-15 04:17:56
22318,58.86,1665800577,2022-10-15 04:22:57
22320,59.77,1665800879,2022-10-15 04:27:59
22322,60.34,1665801180,2022-10-15 04:33:00
22324,60.18,1665801482,2022-10-15 04:38:02
22326,60.4,1665801784,2022-10-15 04:43:04
22328,60.11,1665802086,2022-10-15 04:48:06
22330,60.36,1665802388,2022-10-15 04:53:08
22332,60.2,1665802690,2022-10-15 04:58:10
22334,59.86,1665802991,2022-10-15 05:03:11
22336,60.18,1665803292,2022-10-15 05:08:12
22338,60.65,1665803594,2022-10-15 05:13:14
22340,59.45,1665803896,2022-10-15 05:18:16
22342,59.58,1665804197,2022-10-15 05:23:17
22344,59.84,1665804498,2022-10-15 05:28:18
22346,59.95,1665804799,2022-10-15 05:33:19
22348,59.84,1665805101,2022-10-15 05:38:21
22350,60.18,1665805403,2022-10-15 05:43:23
22352,59.63,1665805704,2022-10-15 05:48:24
22354,59.24,1665806006,2022-10-15 05:53:26
22356,59.90,1665806307,2022-10-15 05:58:27
22358,59.86,1665806608,2022-10-15 06:03:28
22360,59.91,1665806909,2022-10-15 06:08:29
22362,59.38,1665807211,2022-10-15 06:13:31
22364,59.86,1665807512,2022-10-15 06:18:32
22366,60.0,1665807814,2022-10-15 06:23:34
22368,59.99,1665808115,2022-10-15 06:28:35
22370,60.0,1665808416,2022-10-15 06:33:36
22372,59.97,1665808717,2022-10-15 06:38:37
22374,59.63,1665809018,2022-10-15 06:43:38
22376,59.43,1665809319,2022-10-15 06:48:39
22378,59.56,1665809620,2022-10-15 06:53:40
22380,60.22,1665809921,2022-10-15 06:58:41
22382,60.22,1665810223,2022-10-15 07:03:43
22384,59.63,1665810524,2022-10-15 07:08:44
22386,60.2,1665810825,2022-10-15 07:13:45
22388,60.18,1665811126,2022-10-15 07:18:46
22390,60.6,1665811427,2022-10-15 07:23:47
22392,60.8,1665811729,2022-10-15 07:28:49
22394,59.68,1665812030,2022-10-15 07:33:50
22396,59.34,1665812331,2022-10-15 07:38:51
22398,59.15,1665812633,2022-10-15 07:43:53
22400,58.95,1665812934,2022-10-15 07:48:54
22402,59.29,1665813235,2022-10-15 07:53:55
22404,59.54,1665813536,2022-10-15 07:58:56
22406,59.68,1665813838,2022-10-15 08:03:58
22408,59.70,1665814139,2022-10-15 08:08:59
22410,59.79,1665814440,2022-10-15 08:14:00
22412,59.97,1665814741,2022-10-15 08:19:01
22414,60.2,1665815043,2022-10-15 08:24:03
22416,60.6,1665815345,2022-10-15 08:29:05
22418,60.13,1665815647,2022-10-15 08:34:07
22420,60.11,1665815949,2022-10-15 08:39:09
22422,60.20,1665816251,2022-10-15 08:44:11
22424,60.15,1665816553,2022-10-15 08:49:13
22426,60.16,1665816854,2022-10-15 08:54:14
22428,60.20,1665817155,2022-10-15 08:59:15
22430,60.27,1665817457,2022-10-15 09:04:17
22432,60.29,1665817758,2022-10-15 09:09:18
22434,60.27,1665818059,2022-10-15 09:14:19
22436,60.29,1665818361,2022-10-15 09:19:21
22438,60.24,1665818662,2022-10-15 09:24:22
22440,60.13,1665818963,2022-10-15 09:29:23
22442,60.38,1665819264,2022-10-15 09:34:24
22444,60.47,1665819565,2022-10-15 09:39:25
22446,60.33,1665819867,2022-10-15 09:44:27
22448,60.38,1665820169,2022-10-15 09:49:29
22450,60.49,1665820470,2022-10-15 09:54:30
22452,60.56,1665820771,2022-10-15 09:59:31
22454,60.56,1665821072,2022-10-15 10:04:32
22456,60.68,1665821374,2022-10-15 10:09:34
22458,60.70,1665821676,2022-10-15 10:14:36
22460,60.83,1665821978,2022-10-15 10:19:38
22462,60.79,1665822279,2022-10-15 10:24:39
22464,60.84,1665822580,2022-10-15 10:29:40
22466,60.99,1665822882,2022-10-15 10:34:42
22468,60.97,1665823183,2022-10-15 10:39:43
22470,60.97,1665823484,2022-10-15 10:44:44
22472,60.99,1665823785,2022-10-15 10:49:45
22474,60.90,1665824086,2022-10-15 10:54:46
22476,60.84,1665824387,2022-10-15 10:59:47
22478,60.77,1665824688,2022-10-15 11:04:48
22480,60.93,1665824989,2022-10-15 11:09:49
22482,60.97,1665825290,2022-10-15 11:14:50
22484,61.4,1665825592,2022-10-15 11:19:52
22486,61.13,1665825893,2022-10-15 11:24:53
22488,61.0,1665826194,2022-10-15 11:29:54
22490,60.97,1665826495,2022-10-15 11:34:55
22492,61.9,1665826797,2022-10-15 11:39:57
22494,61.11,1665827098,2022-10-15 11:44:58
22496,61.6,1665827399,2022-10-15 11:49:59
22498,60.93,1665827701,2022-10-15 11:55:01
22500,61.0,1665828003,2022-10-15 12:00:03
22502,60.90,1665828304,2022-10-15 12:05:04
22504,60.97,1665828605,2022-10-15 12:10:05
22506,60.91,1665828906,2022-10-15 12:15:06
22508,60.86,1665829207,2022-10-15 12:20:07
22510,60.84,1665829509,2022-10-15 12:25:09
22512,60.81,1665829811,2022-10-15 12:30:11
22514,60.86,1665830113,2022-10-15 12:35:13
22516,60.84,1665830415,2022-10-15 12:40:15
22518,60.95,1665830717,2022-10-15 12:45:17
22520,60.88,1665831019,2022-10-15 12:50:19
22522,60.91,1665831321,2022-10-15 12:55:21
22524,60.84,1665831622,2022-10-15 13:00:22
22526,60.75,1665831924,2022-10-15 13:05:24
22528,60.65,1665832225,2022-10-15 13:10:25
22530,60.70,1665832526,2022-10-15 13:15:26
22532,60.65,1665832828,2022-10-15 13:20:28
22534,60.66,1665833130,2022-10-15 13:25:30
22537,60.61,1665833432,2022-10-15 13:30:32
22539,60.68,1665833733,2022-10-15 13:35:33
22541,60.65,1665834034,2022-10-15 13:40:34
22543,60.65,1665834335,2022-10-15 13:45:35
22545,60.65,1665834636,2022-10-15 13:50:36
22547,60.54,1665834938,2022-10-15 13:55:38
22549,60.47,1665835240,2022-10-15 14:00:40
22551,60.41,1665835542,2022-10-15 14:05:42
22553,60.27,1665835844,2022-10-15 14:10:44
22555,60.29,1665836145,2022-10-15 14:15:45
22557,60.16,1665836447,2022-10-15 14:20:47
22559,60.25,1665836749,2022-10-15 14:25:49
22561,60.15,1665837050,2022-10-15 14:30:50
22563,60.13,1665837352,2022-10-15 14:35:52
22565,60.11,1665837654,2022-10-15 14:40:54
22567,59.77,1665837955,2022-10-15 14:45:55
22569,59.95,1665838256,2022-10-15 14:50:56
22571,59.99,1665838557,2022-10-15 14:55:57
22573,59.65,1665838859,2022-10-15 15:00:59
22575,59.54,1665839160,2022-10-15 15:06:00
22577,59.52,1665839461,2022-10-15 15:11:01
22579,59.34,1665839763,2022-10-15 15:16:03
22581,59.13,1665840065,2022-10-15 15:21:05
22583,58.99,1665840366,2022-10-15 15:26:06
22585,58.63,1665840667,2022-10-15 15:31:07
22587,58.90,1665840968,2022-10-15 15:36:08
22589,58.74,1665841269,2022-10-15 15:41:09
22591,58.90,1665841571,2022-10-15 15:46:11
22593,58.70,1665841872,2022-10-15 15:51:12
22595,58.52,1665842173,2022-10-15 15:56:13
22597,58.63,1665842474,2022-10-15 16:01:14
22599,58.65,1665842775,2022-10-15 16:06:15
22601,58.68,1665843076,2022-10-15 16:11:16
22603,58.75,1665843377,2022-10-15 16:16:17
22605,58.77,1665843679,2022-10-15 16:21:19
22607,58.72,1665843981,2022-10-15 16:26:21
22609,58.54,1665844283,2022-10-15 16:31:23
22611,58.59,1665844585,2022-10-15 16:36:25
22613,58.61,1665844886,2022-10-15 16:41:26
22615,58.54,1665845187,2022-10-15 16:46:27
22617,58.58,1665845488,2022-10-15 16:51:28
22619,58.47,1665845790,2022-10-15 16:56:30
22621,58.40,1665846091,2022-10-15 17:01:31
22623,58.40,1665846392,2022-10-15 17:06:32
22625,58.36,1665846693,2022-10-15 17:11:33
22627,58.27,1665846994,2022-10-15 17:16:34
22629,58.31,1665847295,2022-10-15 17:21:35
22631,58.29,1665847596,2022-10-15 17:26:36
22633,58.31,1665847897,2022-10-15 17:31:37
22635,58.33,1665848198,2022-10-15 17:36:38
22637,58.27,1665848500,2022-10-15 17:41:40
22639,58.27,1665848801,2022-10-15 17:46:41
22641,58.29,1665849102,2022-10-15 17:51:42
22643,58.25,1665849404,2022-10-15 17:56:44
22645,58.27,1665849706,2022-10-15 18:01:46
22647,58.31,1665850008,2022-10-15 18:06:48
22649,58.25,1665850309,2022-10-15 18:11:49
22651,58.33,1665850610,2022-10-15 18:16:50
22653,58.38,1665850912,2022-10-15 18:21:52
22655,58.36,1665851215,2022-10-15 18:26:55
22657,58.40,1665851517,2022-10-15 18:31:57
22659,58.43,1665851818,2022-10-15 18:36:58
22661,58.43,1665852120,2022-10-15 18:42:00
22663,58.40,1665852422,2022-10-15 18:47:02
22665,58.45,1665852724,2022-10-15 18:52:04
22667,58.47,1665853025,2022-10-15 18:57:05
22669,58.52,1665853326,2022-10-15 19:02:06
22671,58.56,1665853627,2022-10-15 19:07:07
22673,58.56,1665853929,2022-10-15 19:12:09
22675,58.54,1665854231,2022-10-15 19:17:11
22677,58.52,1665854533,2022-10-15 19:22:13
22679,58.54,1665854834,2022-10-15 19:27:14
22681,58.56,1665855136,2022-10-15 19:32:16
22683,58.58,1665855438,2022-10-15 19:37:18
22685,58.59,1665855740,2022-10-15 19:42:20
22687,58.59,1665856042,2022-10-15 19:47:22
22689,58.65,1665856345,2022-10-15 19:52:25
22691,58.65,1665856647,2022-10-15 19:57:27
22693,58.63,1665856948,2022-10-15 20:02:28
22695,58.63,1665857250,2022-10-15 20:07:30
22697,58.59,1665857552,2022-10-15 20:12:32
22699,58.66,1665857853,2022-10-15 20:17:33
22701,58.65,1665858155,2022-10-15 20:22:35
22703,58.70,1665858456,2022-10-15 20:27:36
22705,58.65,1665858758,2022-10-15 20:32:38
22707,58.72,1665859059,2022-10-15 20:37:39
22709,58.77,1665859361,2022-10-15 20:42:41
22711,58.54,1665859663,2022-10-15 20:47:43
22713,58.47,1665859965,2022-10-15 20:52:45
22715,58.59,1665860266,2022-10-15 20:57:46
22717,58.58,1665860568,2022-10-15 21:02:48
22719,58.72,1665860869,2022-10-15 21:07:49
22721,58.91,1665861170,2022-10-15 21:12:50
22723,59.0,1665861471,2022-10-15 21:17:51
22725,58.79,1665861772,2022-10-15 21:22:52
22727,58.88,1665862074,2022-10-15 21:27:54
22729,58.75,1665862375,2022-10-15 21:32:55
22731,58.77,1665862677,2022-10-15 21:37:57
22733,58.90,1665862982,2022-10-15 21:43:02
22735,59.0,1665863283,2022-10-15 21:48:03
22737,59.4,1665863585,2022-10-15 21:53:05
22739,58.95,1665863887,2022-10-15 21:58:07
22741,58.95,1665864188,2022-10-15 22:03:08
22743,59.2,1665864489,2022-10-15 22:08:09
22745,59.4,1665864790,2022-10-15 22:13:10
22747,59.13,1665865091,2022-10-15 22:18:11
22749,59.11,1665865393,2022-10-15 22:23:13
22751,58.84,1665865694,2022-10-15 22:28:14
22753,58.59,1665865995,2022-10-15 22:33:15
22755,58.65,1665866296,2022-10-15 22:38:16
22757,58.54,1665866598,2022-10-15 22:43:18
22759,58.75,1665866899,2022-10-15 22:48:19
22761,58.72,1665867201,2022-10-15 22:53:21
22763,58.90,1665867502,2022-10-15 22:58:22
22765,59.9,1665867804,2022-10-15 23:03:24
22767,58.95,1665868105,2022-10-15 23:08:25
22769,58.84,1665868407,2022-10-15 23:13:27
22771,59.11,1665868709,2022-10-15 23:18:29
22773,59.24,1665869011,2022-10-15 23:23:31
22775,59.27,1665869312,2022-10-15 23:28:32
22777,59.31,1665869613,2022-10-15 23:33:33
22779,58.91,1665869914,2022-10-15 23:38:34
22781,59.6,1665870216,2022-10-15 23:43:36
22783,59.25,1665870517,2022-10-15 23:48:37
22785,59.36,1665870820,2022-10-15 23:53:40
22787,59.43,1665871121,2022-10-15 23:58:41
22789,59.54,1665871425,2022-10-16 00:03:45
22791,59.61,1665871727,2022-10-16 00:08:47
22793,59.59,1665872029,2022-10-16 00:13:49
22795,59.31,1665872330,2022-10-16 00:18:50
22797,59.56,1665872632,2022-10-16 00:23:52
22799,59.43,1665872933,2022-10-16 00:28:53
22801,59.68,1665873234,2022-10-16 00:33:54
22803,59.68,1665873535,2022-10-16 00:38:55
22805,59.75,1665873836,2022-10-16 00:43:56
22807,59.81,1665874137,2022-10-16 00:48:57
22809,59.59,1665874439,2022-10-16 00:53:59
22811,59.11,1665874741,2022-10-16 00:59:01
22813,58.88,1665875043,2022-10-16 01:04:03
22815,58.86,1665875345,2022-10-16 01:09:05
22817,59.59,1665875647,2022-10-16 01:14:07
22819,60.0,1665875949,2022-10-16 01:19:09
